1;23;-5
4;23;-5
7;23;-7
10;25;-7
13;21;-6
16;23;-4
19;23;-5
22;23;-7
25;26;-5
28;21;-6
31;22;0
34;22;-3
37;23;-7
40;26;-4
43;21;-4
46;22;-4
49;22;-5
52;23;-7
55;26;-4
58;21;-6
61;15;-8
64;42;-45
67;17;-48
70;18;-46
73;27;-42
76;37;-44
79;42;-45
82;17;-48
85;18;-46
88;27;-42
91;37;-44
94;42;-45
97;17;-48
100;18;-46
103;27;-42
106;37;-44
109;42;-45
112;17;-48
115;18;-46
118;27;-42
121;37;-44
124;42;-45
127;17;-48
130;18;-44
133;27;-42
136;37;-43
139;17;-45
142;42;-50
145;43;-48
148;28;-42
151;17;-45
154;17;-45
157;42;-49
160;43;-47
163;28;-42
166;17;-45
169;17;-45
172;42;-49
175;43;-47
178;28;-42
181;17;-45
184;17;-45
187;42;-49
190;43;-47
193;28;-42
196;17;-45
199;17;-44
202;42;-48
205;43;-47
208;27;-42
211;17;-45
214;22;-20
217;22;-21
220;22;-25
223;24;-23
226;21;-23
229;22;-20
232;22;-21
235;22;-25
238;24;-24
241;21;-23
244;22;-20
247;22;-21
250;22;-25
253;26;-19
256;21;-23
259;22;-20
262;22;-21
265;22;-25
268;24;-23
271;21;-23
274;21;-20
277;21;-21
280;21;-25
283;25;-22
286;20;-23
289;22;-20
292;22;-21
295;22;-25
298;24;-24
301;21;-23
304;22;-20
307;22;-21
310;22;-25
313;24;-23
316;21;-23
319;22;-20
322;22;-21
325;22;-25
328;26;-19
331;21;-23
334;19;-74
337;19;-76
340;9;-79
343;8;-77
346;11;-75
349;19;-74
352;18;-75
355;17;-77
358;13;-78
361;13;-77
364;14;-77
367;19;-73
370;19;-76
373;17;-76
376;17;-75
379;17;-74
382;17;-73
385;17;-74
388;14;-76
391;16;-75
394;14;-74
397;13;-73
400;13;-76
403;11;-77
406;16;-75
409;14;-74
412;17;-75
415;17;-78
418;15;-78
421;15;-78
424;16;-76
427;21;-73
430;21;-78
433;15;-76
436;11;-76
439;16;-75
